time,Date,Time,,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1940-07-27T13:32:31.000Z,7/27/40,1:32:31 PM,,14.06,-91.429,61.7,6.6,uk,64,,,,centennial,centennial19400727133231,2013-07-09T19:07:22.000Z,Guatemala,earthquake
1940-07-14T05:52:54.000Z,7/14/40,5:52:54 AM,,52.117,178.159,35,7.4,mb,105,,,,centennial,centennial19400714055254,2013-07-09T19:07:22.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1940-07-10T05:49:58.000Z,7/10/40,5:49:58 AM,,44.386,130.777,577.6,7.3,mb,94,,,,centennial,centennial19400710054958,2013-07-09T19:07:21.000Z,"Heilongjiang, China",earthquake
1940-06-22T11:36:44.000Z,6/22/40,11:36:44 AM,,-0.07,122.809,173.6,6.6,uk,52,,,,centennial,centennial19400622113644,2013-07-09T19:07:21.000Z,"Sulawesi, Indonesia",earthquake
1940-05-28T09:40:47.000Z,5/28/40,9:40:47 AM,,-2.318,139.15,35,7,ms,58,,,,centennial,centennial19400528094047,2013-07-09T19:07:21.000Z,"near the north coast of Papua, Indonesia",earthquake
1940-05-24T16:33:58.000Z,5/24/40,4:33:58 PM,,-11.119,-77.629,50.1,7.5,mw,91,,,,centennial,centennial19400524163358,2013-07-09T19:07:21.000Z,near the coast of central Peru,earthquake
1940-05-19T15:17:57.000Z,5/19/40,3:17:57 PM,,50.574,149.133,573.7,6.6,uk,80,,,,centennial,centennial19400519151757,2013-07-09T19:07:21.000Z,Sea of Okhotsk,earthquake
1940-05-19T04:36:48.000Z,5/19/40,4:36:48 AM,,33.222,-115.697,15,7.1,ms,34,,,,centennial,centennial19400519043648,2013-07-09T19:07:21.000Z,Southern California,earthquake
1940-04-27T10:33:15.000Z,4/27/40,10:33:15 AM,,1.305,-19.177,15,6.6,uk,21,,,,centennial,centennial19400427103315,2013-07-09T19:07:21.000Z,central Mid-Atlantic Ridge,earthquake
1940-04-16T06:43:09.000Z,4/16/40,6:43:09 AM,,52.818,173.345,35,7.1,ms,40,,,,centennial,centennial19400416064309,2013-07-09T19:07:21.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1940-04-16T06:07:47.000Z,4/16/40,6:07:47 AM,,52.168,173.72,35,6.8,ms,104,,,,centennial,centennial19400416060747,2013-07-09T19:07:21.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1940-04-01T11:19:07.000Z,4/1/40,11:19:07 AM,,-3.104,139.357,50.8,6.7,uk,35,,,,centennial,centennial19400401111907,2013-07-09T19:07:21.000Z,"Papua, Indonesia",earthquake
1940-03-28T15:48:52.000Z,3/28/40,3:48:52 PM,,14.5,120,200,6.6,uk,0,,,,centennial,centennial19400328154852,2013-07-09T19:07:21.000Z,"Luzon, Philippines",earthquake
1940-03-21T13:52:57.000Z,3/21/40,1:52:57 PM,,-10.185,107.848,35,6.6,uk,48,,,,centennial,centennial19400321135257,2013-07-09T19:07:21.000Z,"south of Java, Indonesia",earthquake
1940-03-14T18:22:45.000Z,3/14/40,6:22:45 PM,,-55.601,147.382,15,6.6,uk,32,,,,centennial,centennial19400314182245,2013-07-09T19:07:21.000Z,west of Macquarie Island,earthquake
1940-02-24T12:00:12.000Z,2/24/40,12:00:12 PM,,-2.304,141.952,35,6.6,uk,31,,,,centennial,centennial19400224120012,2013-07-09T19:07:21.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1940-02-20T02:18:23.000Z,2/20/40,2:18:23 AM,,-13.776,167.138,190.5,7,mb,68,,,,centennial,centennial19400220021823,2013-07-09T19:07:21.000Z,Vanuatu,earthquake
1940-02-12T09:17:49.000Z,2/12/40,9:17:49 AM,,54.958,-161.182,35,6.6,uk,51,,,,centennial,centennial19400212091749,2013-07-09T19:07:21.000Z,Alaska Peninsula,earthquake
1940-02-12T08:20:56.000Z,2/12/40,8:20:56 AM,,-23.272,-177.646,164.6,6.6,uk,44,,,,centennial,centennial19400212082056,2013-07-09T19:07:21.000Z,south of the Fiji Islands,earthquake
1940-02-07T17:16:01.000Z,2/7/40,5:16:01 PM,,51.323,174.9,34.4,6.9,mb,88,,,,centennial,centennial19400207171601,2013-07-09T19:07:21.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1940-01-26T17:04:26.000Z,1/26/40,5:04:26 PM,,27.445,132.047,35,6.6,uk,43,,,,centennial,centennial19400126170426,2013-07-09T19:07:21.000Z,"west of the Bonin Islands, Japan",earthquake
1940-01-20T09:58:00.000Z,1/20/40,9:58:00 AM,,-55,-133,0,6.6,uk,0,,,,centennial,centennial19400120095800,2013-07-09T19:07:21.000Z,Pacific-Antarctic Ridge,earthquake
1940-01-17T01:14:58.000Z,1/17/40,1:14:58 AM,,17.244,148.218,31.3,7.3,mb,60,,,,centennial,centennial19400117011458,2013-07-09T19:07:21.000Z,Mariana Islands region,earthquake
1940-01-06T14:03:29.000Z,1/6/40,2:03:29 PM,,-21.69,170.781,79.7,7.2,mb,72,,,,centennial,centennial19400106140329,2013-07-09T19:07:21.000Z,southeast of the Loyalty Islands,earthquake
1939-12-26T23:57:22.000Z,12/26/39,11:57:22 PM,,39.77,39.533,35,7.7,mw,34,,,,centennial,centennial19391226235722,2013-07-09T19:07:21.000Z,eastern Turkey,earthquake
1939-12-22T04:44:03.000Z,12/22/39,4:44:03 AM,,9.543,-84.675,35,6.6,uk,60,,,,centennial,centennial19391222044403,2013-07-09T19:07:21.000Z,Costa Rica,earthquake
1939-12-21T21:00:33.000Z,12/21/39,9:00:33 PM,,-0.208,122.565,35,7.8,mb,52,,,,centennial,centennial19391221210033,2013-07-09T19:07:21.000Z,"Sulawesi, Indonesia",earthquake
1939-12-21T20:54:53.000Z,12/21/39,8:54:53 PM,,9.986,-84.546,35,7.2,mw,57,,,,centennial,centennial19391221205453,2013-07-09T19:07:21.000Z,Costa Rica,earthquake
1939-12-16T10:46:31.000Z,12/16/39,10:46:31 AM,,43.624,147.797,35,7.1,mb,77,,,,centennial,centennial19391216104631,2013-07-09T19:07:21.000Z,Kuril Islands,earthquake
1939-12-05T08:30:13.000Z,12/5/39,8:30:13 AM,,14.253,-91.904,35,6.6,uk,66,,,,centennial,centennial19391205083013,2013-07-09T19:07:21.000Z,offshore Guatemala,earthquake
1939-11-21T11:01:47.000Z,11/21/39,11:01:47 AM,,36.42,71.134,216,6.7,uk,70,,,,centennial,centennial19391121110147,2013-07-09T19:07:21.000Z,"Hindu Kush region, Afghanistan",earthquake
1939-10-17T06:22:11.000Z,10/17/39,6:22:11 AM,,-14.809,167.289,101,7.3,mb,60,,,,centennial,centennial19391017062211,2013-07-09T19:07:21.000Z,Vanuatu,earthquake
1939-10-10T18:32:00.000Z,10/10/39,6:32:00 PM,,38.666,143.151,35,7.2,mw,53,,,,centennial,centennial19391010183200,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake
1939-09-02T08:58:56.000Z,9/2/39,8:58:56 AM,,-12.519,166.892,86.9,6.6,uk,28,,,,centennial,centennial19390902085856,2013-07-09T19:07:21.000Z,Santa Cruz Islands,earthquake
1939-08-25T03:48:19.000Z,8/25/39,3:48:19 AM,,-4.709,153.253,76.1,6.6,uk,35,,,,centennial,centennial19390825034819,2013-07-09T19:07:21.000Z,"New Ireland region, Papua New Guinea",earthquake
1939-08-18T22:16:04.000Z,8/18/39,10:16:04 PM,,-18.649,168.454,35,6.7,uk,55,,,,centennial,centennial19390818221604,2013-07-09T19:07:21.000Z,Vanuatu,earthquake
1939-08-12T02:07:29.000Z,8/12/39,2:07:29 AM,,-16.058,168.154,172.4,7,mb,49,,,,centennial,centennial19390812020729,2013-07-09T19:07:21.000Z,Vanuatu,earthquake
1939-07-20T02:23:08.000Z,7/20/39,2:23:08 AM,,-21.206,-178.774,639.6,6.8,mb,62,,,,centennial,centennial19390720022308,2013-07-09T19:07:21.000Z,Fiji region,earthquake
1939-07-12T22:58:22.000Z,7/12/39,10:58:22 PM,,-3.031,140.276,35,6.6,uk,32,,,,centennial,centennial19390712225822,2013-07-09T19:07:21.000Z,"Papua, Indonesia",earthquake
1939-07-05T22:41:08.000Z,7/5/39,10:41:08 PM,,-21.927,-179.938,642.6,6.7,uk,63,,,,centennial,centennial19390705224108,2013-07-09T19:07:21.000Z,Fiji region,earthquake
1939-07-04T18:26:14.000Z,7/4/39,6:26:14 PM,,-21.086,-65.39,298.9,6.6,uk,41,,,,centennial,centennial19390704182614,2013-07-09T19:07:21.000Z,"Chuquisaca, Bolivia",earthquake
1939-06-13T20:39:47.000Z,6/13/39,8:39:47 PM,,0.47,125.257,35,6.7,uk,29,,,,centennial,centennial19390613203947,2013-07-09T19:07:21.000Z,Molucca Sea,earthquake
1939-06-08T20:46:51.000Z,6/8/39,8:46:51 PM,,-15.269,-173.931,35,7,mb,81,,,,centennial,centennial19390608204651,2013-07-09T19:07:21.000Z,Tonga,earthquake
1939-06-02T03:33:16.000Z,6/2/39,3:33:16 AM,,4.595,126.239,35,6.5,ms,49,,,,centennial,centennial19390602033316,2013-07-09T19:07:21.000Z,"Kepulauan Talaud, Indonesia",earthquake
1939-05-27T03:45:43.000Z,5/27/39,3:45:43 AM,,24.461,93.955,46.9,6.6,uk,40,,,,centennial,centennial19390527034543,2013-07-09T19:07:21.000Z,"Manipur, India region",earthquake
1939-05-17T18:30:37.000Z,5/17/39,6:30:37 PM,,23.223,143.585,35,6.7,uk,48,,,,centennial,centennial19390517183037,2013-07-09T19:07:21.000Z,"Volcano Islands, Japan region",earthquake
1939-05-08T01:46:52.000Z,5/8/39,1:46:52 AM,,37.053,-24.427,15.7,6.5,ms,82,,,,centennial,centennial19390508014652,2013-07-09T19:07:21.000Z,Azores Islands region,earthquake
1939-05-01T05:58:32.000Z,5/1/39,5:58:32 AM,,39.839,139.969,35,7,ms,50,,,,centennial,centennial19390501055832,2013-07-09T19:07:21.000Z,"near the west coast of Honshu, Japan",earthquake
1939-04-30T02:55:29.000Z,4/30/39,2:55:29 AM,,-9.295,159.234,35,7.9,mw,44,,,,centennial,centennial19390430025529,2013-07-09T19:07:21.000Z,Solomon Islands,earthquake
1939-04-21T04:29:17.000Z,4/21/39,4:29:17 AM,,47.745,139.821,35,6.9,mb,67,,,,centennial,centennial19390421042917,2013-07-09T19:07:21.000Z,"Primor'ye, Russia",earthquake
1939-04-18T06:22:43.000Z,4/18/39,6:22:43 AM,,-27.138,-70.705,35,7.3,mb,68,,,,centennial,centennial19390418062243,2013-07-09T19:07:21.000Z,"Atacama, Chile",earthquake
1939-04-05T16:42:45.000Z,4/5/39,4:42:45 PM,,-19.712,168.984,35,7,mb,67,,,,centennial,centennial19390405164245,2013-07-09T19:07:21.000Z,Vanuatu,earthquake
1939-03-21T01:11:13.000Z,3/21/39,1:11:13 AM,,-1.285,89.401,15,7,ms,65,,,,centennial,centennial19390321011113,2013-07-09T19:07:21.000Z,South Indian Ocean,earthquake
1939-03-08T21:58:19.000Z,3/8/39,9:58:19 PM,,-6.756,155.34,35,6.6,uk,40,,,,centennial,centennial19390308215819,2013-07-09T19:07:21.000Z,"Bougainville region, Papua New Guinea",earthquake
1939-03-02T07:00:20.000Z,3/2/39,7:00:20 AM,,-4.383,143.155,35,7,mb,29,,,,centennial,centennial19390302070020,2013-07-09T19:07:21.000Z,"New Guinea, Papua New Guinea",earthquake
1939-02-03T05:26:26.000Z,2/3/39,5:26:26 AM,,-9.479,159.363,35,7.1,ms,66,,,,centennial,centennial19390203052626,2013-07-09T19:07:21.000Z,Solomon Islands,earthquake
1939-01-30T02:18:29.000Z,1/30/39,2:18:29 AM,,-7.08,155.386,35,7.7,mw,71,,,,centennial,centennial19390130021829,2013-07-09T19:07:21.000Z,Solomon Islands,earthquake
1939-01-25T03:32:00.000Z,1/25/39,3:32:00 AM,,-36.2,-72.2,0,7.7,mw,0,,,,centennial,centennial19390125033200,2013-07-09T19:07:21.000Z,"Maule, Chile",earthquake
1938-12-16T17:21:24.000Z,12/16/38,5:21:24 PM,,-45.503,166.88,25,6.9,ms,15,,,,centennial,centennial19381216172124,2013-07-09T19:07:21.000Z,off the west coast of the South Island of New Zealand,earthquake
1938-12-06T23:00:55.000Z,12/6/38,11:00:55 PM,,22.614,121.398,39,7,ms,57,,,,centennial,centennial19381206230055,2013-07-09T19:07:21.000Z,Taiwan region,earthquake
1938-11-30T02:29:51.000Z,11/30/38,2:29:51 AM,,37.026,142.133,35,6.9,ms,68,,,,centennial,centennial19381130022951,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-17T03:54:40.000Z,11/17/38,3:54:40 AM,,55.224,-157.551,35,7.2,mw,123,,,,centennial,centennial19381117035440,2013-07-09T19:07:21.000Z,Alaska Peninsula,earthquake
1938-11-13T22:31:32.000Z,11/13/38,10:31:32 PM,,36.727,142.36,35,7,ms,40,,,,centennial,centennial19381113223132,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-13T13:13:42.000Z,11/13/38,1:13:42 PM,,45.21,149.308,35,6.7,uk,95,,,,centennial,centennial19381113131342,2013-07-09T19:07:21.000Z,Kuril Islands,earthquake
1938-11-10T20:18:46.000Z,11/10/38,8:18:46 PM,,55.328,-158.37,35,8.3,mw,112,,,,centennial,centennial19381110201846,2013-07-09T19:07:21.000Z,Alaska Peninsula,earthquake
1938-11-06T21:38:46.000Z,11/6/38,9:38:46 PM,,36.867,142.625,35,7,ms,62,,,,centennial,centennial19381106213846,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-06T08:53:55.000Z,11/6/38,8:53:55 AM,,37.287,142.283,35,7.7,mw,98,,,,centennial,centennial19381106085355,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-05T10:50:16.000Z,11/5/38,10:50:16 AM,,37.108,142.081,35,7.8,mw,97,,,,centennial,centennial19381105105016,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-05T08:43:22.000Z,11/5/38,8:43:22 AM,,37.009,142.045,35,7.9,mw,89,,,,centennial,centennial19381105084322,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake
1938-10-20T02:19:24.000Z,10/20/38,2:19:24 AM,,-9.268,123.243,35,7.3,mb,89,,,,centennial,centennial19381020021924,2013-07-09T19:07:21.000Z,"Timor region, Indonesia",earthquake
1938-10-19T04:13:26.000Z,10/19/38,4:13:26 AM,,49,90,0,6.6,uk,0,,,,centennial,centennial19381019041326,2013-07-09T19:07:21.000Z,western Mongolia,earthquake
1938-10-10T20:48:10.000Z,10/10/38,8:48:10 PM,,2.386,126.553,35,7.2,mw,73,,,,centennial,centennial19381010204810,2013-07-09T19:07:21.000Z,Molucca Sea,earthquake
1938-09-21T18:52:02.000Z,9/21/38,6:52:02 PM,,36.372,141.325,35,6.7,uk,69,,,,centennial,centennial19380921185202,2013-07-09T19:07:21.000Z,"near the east coast of Honshu, Japan",earthquake
1938-09-07T04:03:23.000Z,9/7/38,4:03:23 AM,,23.737,121.408,47.4,7,ms,65,,,,centennial,centennial19380907040323,2013-07-09T19:07:21.000Z,Taiwan,earthquake
1938-08-31T17:44:42.000Z,8/31/38,5:44:42 PM,,-3.018,151.289,35,6.6,uk,39,,,,centennial,centennial19380831174442,2013-07-09T19:07:21.000Z,"New Ireland region, Papua New Guinea",earthquake
1938-08-30T11:49:39.000Z,8/30/38,11:49:39 AM,,-3.911,143.574,35,6.6,uk,35,,,,centennial,centennial19380830114939,2013-07-09T19:07:21.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1938-08-25T01:28:06.000Z,8/25/38,1:28:06 AM,,-5.679,101.297,35,6.7,uk,72,,,,centennial,centennial19380825012806,2013-07-09T19:07:21.000Z,"southwest of Sumatra, Indonesia",earthquake
1938-08-18T09:30:11.000Z,8/18/38,9:30:11 AM,,-4.04,102.687,124.6,6.7,uk,60,,,,centennial,centennial19380818093011,2013-07-09T19:07:21.000Z,"southern Sumatra, Indonesia",earthquake
1938-08-16T04:27:56.000Z,8/16/38,4:27:56 AM,,22.957,93.884,35,7.1,mw,71,,,,centennial,centennial19380816042756,2013-07-09T19:07:21.000Z,Myanmar-India border region,earthquake
1938-08-04T08:54:54.000Z,8/4/38,8:54:54 AM,,-23.761,-66.559,207.7,6.6,uk,51,,,,centennial,centennial19380804085454,2013-07-09T19:07:21.000Z,"Jujuy, Argentina",earthquake
1938-07-05T22:07:14.000Z,7/5/38,10:07:14 PM,,-22.882,172.062,35,6.6,uk,36,,,,centennial,centennial19380705220714,2013-07-09T19:07:21.000Z,southeast of the Loyalty Islands,earthquake
1938-06-23T12:55:27.000Z,6/23/38,12:55:27 PM,,-20.548,169.51,35,6.7,uk,73,,,,centennial,centennial19380623125527,2013-07-09T19:07:21.000Z,Vanuatu,earthquake
1938-06-20T23:50:35.000Z,6/20/38,11:50:35 PM,,42.744,76.131,15,6.6,uk,65,,,,centennial,centennial19380620235035,2013-07-09T19:07:21.000Z,Kyrgyzstan,earthquake
1938-06-16T02:15:19.000Z,6/16/38,2:15:19 AM,,27.585,129.539,35,7.2,mw,85,,,,centennial,centennial19380616021519,2013-07-09T19:07:21.000Z,"Ryukyu Islands, Japan",earthquake
1938-06-10T09:53:44.000Z,6/10/38,9:53:44 AM,,25.208,125.115,35,7.6,mw,58,,,,centennial,centennial19380610095344,2013-07-09T19:07:21.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1938-06-09T19:15:11.000Z,6/9/38,7:15:11 PM,,-3.145,126.928,25,7,ms,57,,,,centennial,centennial19380609191511,2013-07-09T19:07:21.000Z,"Buru, Indonesia",earthquake
1938-05-30T14:29:52.000Z,5/30/38,2:29:52 PM,,-19.882,169.165,35,7,mb,86,,,,centennial,centennial19380530142952,2013-07-09T19:07:21.000Z,Vanuatu,earthquake
1938-05-23T08:21:54.000Z,5/23/38,8:21:54 AM,,18.053,119.994,35,7,mb,42,,,,centennial,centennial19380523082154,2013-07-09T19:07:21.000Z,Philippine Islands region,earthquake
1938-05-23T07:18:32.000Z,5/23/38,7:18:32 AM,,36.458,141.755,35,7.7,mw,91,,,,centennial,centennial19380523071832,2013-07-09T19:07:21.000Z,"near the east coast of Honshu, Japan",earthquake
1938-05-19T17:08:36.000Z,5/19/38,5:08:36 PM,,-0.366,119.525,49.4,7.5,mw,37,,,,centennial,centennial19380519170836,2013-07-09T19:07:21.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1938-05-12T15:39:05.000Z,5/12/38,3:39:05 PM,,-6.271,147.803,35,7.3,mw,71,,,,centennial,centennial19380512153905,2013-07-09T19:07:21.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1938-05-08T13:48:05.000Z,5/8/38,1:48:05 PM,,-48.27,99.722,15,6.6,uk,25,,,,centennial,centennial19380508134805,2013-07-09T19:07:21.000Z,southeast Indian Ridge,earthquake
1938-04-19T10:59:23.000Z,4/19/38,10:59:23 AM,,39.439,34.015,35,6.6,uk,41,,,,centennial,centennial19380419105923,2013-07-09T19:07:21.000Z,central Turkey,earthquake
1938-04-14T01:16:27.000Z,4/14/38,1:16:27 AM,,23.372,94.407,35,6.6,uk,73,,,,centennial,centennial19380414011627,2013-07-09T19:07:21.000Z,Myanmar,earthquake
1938-04-13T02:45:21.000Z,4/13/38,2:45:21 AM,,38.112,14.925,35,6.6,uk,50,,,,centennial,centennial19380413024521,2013-07-09T19:07:21.000Z,"Sicily, Italy",earthquake
1938-02-05T02:23:40.000Z,2/5/38,2:23:40 AM,,4.555,-75.919,155.7,6.9,mb,74,,,,centennial,centennial19380205022340,2013-07-09T19:07:21.000Z,Colombia,earthquake
1938-02-01T19:04:21.000Z,2/1/38,7:04:21 PM,,-5.05,131.62,35,8.6,mw,60,,,,centennial,centennial19380201190421,2013-07-09T19:07:21.000Z,Banda Sea,earthquake
1938-01-24T10:31:50.000Z,1/24/38,10:31:50 AM,,-60.547,-35.582,15,7,ms,31,,,,centennial,centennial19380124103150,2013-07-09T19:07:21.000Z,Scotia Sea,earthquake
1938-01-23T08:32:50.000Z,1/23/38,8:32:50 AM,,20.96,-156.18,25,6.6,uk,51,,,,centennial,centennial19380123083250,2013-07-09T19:07:21.000Z,"Maui region, Hawaii",earthquake
1938-01-01T23:28:01.000Z,1/1/38,11:28:01 PM,,25.883,143.234,35,6.6,uk,49,,,,centennial,centennial19380101232801,2013-07-09T19:07:21.000Z,"Volcano Islands, Japan region",earthquake
1937-12-23T13:18:06.000Z,12/23/37,1:18:06 PM,,17.431,-98.287,35,7.4,mw,59,,,,centennial,centennial19371223131806,2013-07-09T19:07:21.000Z,"Oaxaca, Mexico",earthquake
1937-12-08T08:32:15.000Z,12/8/37,8:32:15 AM,,22.872,121.01,38.8,7,ms,47,,,,centennial,centennial19371208083215,2013-07-09T19:07:21.000Z,Taiwan region,earthquake
1937-11-14T10:58:13.000Z,11/14/37,10:58:13 AM,,36.569,70.67,199.7,7.1,mb,151,,,,centennial,centennial19371114105813,2013-07-09T19:07:21.000Z,"Hindu Kush region, Afghanistan",earthquake
1937-10-06T09:47:18.000Z,10/6/37,9:47:18 AM,,18.43,-98.921,35,6.7,uk,36,,,,centennial,centennial19371006094718,2013-07-09T19:07:21.000Z,"Morelos, Mexico",earthquake
1937-09-27T08:55:16.000Z,9/27/37,8:55:16 AM,,-9.027,110.802,35,7,ms,107,,,,centennial,centennial19370927085516,2013-07-09T19:07:21.000Z,"south of Java, Indonesia",earthquake
1937-09-23T13:06:01.000Z,9/23/37,1:06:01 PM,,-6.721,154.011,35,6.9,ms,123,,,,centennial,centennial19370923130601,2013-07-09T19:07:21.000Z,"Bougainville region, Papua New Guinea",earthquake
1937-09-21T09:39:51.000Z,9/21/37,9:39:51 AM,,1.805,126.531,35,6.7,uk,63,,,,centennial,centennial19370921093951,2013-07-09T19:07:21.000Z,Molucca Sea,earthquake
1937-09-15T12:27:32.000Z,9/15/37,12:27:32 PM,,-10.5,161.5,80,7.2,mb,0,,,,centennial,centennial19370915122732,2013-07-09T19:07:21.000Z,Solomon Islands,earthquake
1937-09-08T00:40:14.000Z,9/8/37,12:40:14 AM,,-56.541,-26.912,219.4,7.1,mb,15,,,,centennial,centennial19370908004014,2013-07-09T19:07:21.000Z,South Sandwich Islands region,earthquake
1937-09-03T18:48:11.000Z,9/3/37,6:48:11 PM,,52.447,-177.398,35,7.2,mb,162,,,,centennial,centennial19370903184811,2013-07-09T19:07:21.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1937-09-01T08:38:46.000Z,9/1/37,8:38:46 AM,,-32.807,-179.064,35,6.9,mb,66,,,,centennial,centennial19370901083846,2013-07-09T19:07:21.000Z,south of the Kermadec Islands,earthquake
1937-08-20T11:59:22.000Z,8/20/37,11:59:22 AM,,14.318,121.547,35,7.3,mw,59,,,,centennial,centennial19370820115922,2013-07-09T19:07:21.000Z,"Luzon, Philippines",earthquake
1937-08-11T00:55:48.000Z,8/11/37,12:55:48 AM,,-9.675,117.533,35,7.2,mb,84,,,,centennial,centennial19370811005548,2013-07-09T19:07:21.000Z,"Sumbawa region, Indonesia",earthquake
1937-08-05T14:43:57.000Z,8/5/37,2:43:57 PM,,-5.936,149.731,124,6.6,uk,66,,,,centennial,centennial19370805144357,2013-07-09T19:07:21.000Z,"New Britain region, Papua New Guinea",earthquake
1937-08-01T10:41:07.000Z,8/1/37,10:41:07 AM,,35.222,115.154,25,6.6,uk,46,,,,centennial,centennial19370801104107,2013-07-09T19:07:21.000Z,"Henan-Shandong border region, China",earthquake
1937-07-31T20:35:50.000Z,7/31/37,8:35:50 PM,,35.252,115.153,25,6.7,uk,60,,,,centennial,centennial19370731203550,2013-07-09T19:07:21.000Z,"Henan-Shandong border region, China",earthquake
1937-07-26T19:56:34.000Z,7/26/37,7:56:34 PM,,38.396,142.17,35,7.1,mb,66,,,,centennial,centennial19370726195634,2013-07-09T19:07:21.000Z,"near the east coast of Honshu, Japan",earthquake
1937-07-26T03:47:09.000Z,7/26/37,3:47:09 AM,,18.523,-95.878,35,7.2,mb,75,,,,centennial,centennial19370726034709,2013-07-09T19:07:21.000Z,"Veracruz, Mexico",earthquake
1937-07-22T17:09:35.000Z,7/22/37,5:09:35 PM,,64.494,-146.854,35,7.2,mw,118,,,,centennial,centennial19370722170935,2013-07-09T19:07:21.000Z,Central Alaska,earthquake
1937-07-19T19:35:27.000Z,7/19/37,7:35:27 PM,,-1.978,-76.397,184.2,7.1,mb,74,,,,centennial,centennial19370719193527,2013-07-09T19:07:21.000Z,Ecuador,earthquake
1937-07-04T05:55:20.000Z,7/4/37,5:55:20 AM,,-11.293,163.955,35,6.7,uk,31,,,,centennial,centennial19370704055520,2013-07-09T19:07:21.000Z,Solomon Islands,earthquake
1937-07-02T02:37:16.000Z,7/2/37,2:37:16 AM,,-13.857,167.049,35,7,mb,81,,,,centennial,centennial19370702023716,2013-07-09T19:07:21.000Z,Vanuatu,earthquake
1937-07-01T11:49:49.000Z,7/1/37,11:49:49 AM,,3.123,95.787,35,6.6,uk,54,,,,centennial,centennial19370701114949,2013-07-09T19:07:21.000Z,off the west coast of northern Sumatra,earthquake
1937-06-21T15:13:05.000Z,6/21/37,3:13:05 PM,,-8.443,-79.853,42,7.1,ms,114,,,,centennial,centennial19370621151305,2013-07-09T19:07:21.000Z,near the coast of northern Peru,earthquake
